  1.9410000e+003  4.7500000e+001
  1.9420000e+003  3.0600000e+001
  1.9430000e+003  1.6300000e+001
  1.9440000e+003  9.6000000e+000
  1.9450000e+003  3.3200000e+001
  1.9460000e+003  9.2600000e+001
  1.9470000e+003  1.5160000e+002
  1.9480000e+003  1.3630000e+002
  1.9490000e+003  1.3470000e+002
  1.9500000e+003  8.3900000e+001
  1.9510000e+003  6.9400000e+001
  1.9520000e+003  3.1500000e+001
  1.9530000e+003  1.3900000e+001
  1.9540000e+003  4.4000000e+000
  1.9550000e+003  3.8000000e+001
  1.9560000e+003  1.4170000e+002
  1.9570000e+003  1.9020000e+002
  1.9580000e+003  1.8480000e+002
  1.9590000e+003  1.5900000e+002
  1.9600000e+003  1.1230000e+002
  1.9610000e+003  5.3900000e+001
  1.9620000e+003  3.7600000e+001
  1.9630000e+003  2.7900000e+001
  1.9640000e+003  1.0200000e+001
  1.9650000e+003  1.5100000e+001
  1.9660000e+003  4.7000000e+001
  1.9670000e+003  9.3800000e+001
  1.9680000e+003  1.0590000e+002
  1.9690000e+003  1.0550000e+002
  1.9700000e+003  1.0450000e+002
  1.9710000e+003  6.6600000e+001
  1.9720000e+003  6.8900000e+001
  1.9730000e+003  3.8000000e+001
  1.9740000e+003  3.4500000e+001
  1.9750000e+003  1.5500000e+001
  1.9760000e+003  1.2600000e+001
  1.9770000e+003  2.7500000e+001
  1.9780000e+003  9.2500000e+001
  1.9790000e+003  1.5540000e+002
  1.9800000e+003  1.5460000e+002
  1.9810000e+003  1.4040000e+002
  1.9820000e+003  1.1590000e+002
  1.9830000e+003  6.6600000e+001
  1.9840000e+003  4.5900000e+001
  1.9850000e+003  1.7900000e+001
  1.9860000e+003  1.3400000e+001
  1.9870000e+003  2.9400000e+001
  1.9880000e+003  1.0020000e+002
  1.9890000e+003  1.5760000e+002
  1.9900000e+003  1.4260000e+002
  1.9910000e+003  1.4570000e+002
  1.9920000e+003  9.4300000e+001
  1.9930000e+003  5.4600000e+001
  1.9940000e+003  2.9900000e+001
  1.9950000e+003  1.7500000e+001
  1.9960000e+003  8.6000000e+000
  1.9970000e+003  2.1500000e+001
  1.9980000e+003  6.4300000e+001
  1.9990000e+003  9.3300000e+001
  2.0000000e+003  1.1960000e+002
